 0, 256, 1024, 0.040527 , 21 
 0, 256, 1024, 0.040524 , 21 
 0, 256, 1024, 0.040526 , 21 
 0, 256, 1024, 0.040525 , 21 
 0, 256, 1024, 0.040523 , 21 
 0, 256, 2048, 0.050028 , 21 
 0, 256, 2048, 0.049998 , 21 
 0, 256, 2048, 0.050016 , 21 
 0, 256, 2048, 0.050040 , 21 
 0, 256, 2048, 0.050009 , 21 
 0, 256, 4096, 0.070226 , 21 
 0, 256, 4096, 0.070138 , 21 
 0, 256, 4096, 0.070227 , 21 
 0, 256, 4096, 0.070219 , 21 
 0, 256, 4096, 0.070185 , 21 
 0, 256, 8192, 0.150130 , 21 
 0, 256, 8192, 0.150171 , 21 
 0, 256, 8192, 0.150267 , 21 
 0, 256, 8192, 0.150264 , 21 
 0, 256, 8192, 0.150191 , 21   
 1, 256, 1024, 0.313539 , 66 
 1, 256, 1024, 0.313755 , 66 
 1, 256, 1024, 0.313697 , 66 
 1, 256, 1024, 0.313586 , 66 
 1, 256, 1024, 0.313698 , 66 
 1, 256, 2048, 0.493229 , 66 
 1, 256, 2048, 0.493184 , 66 
 1, 256, 2048, 0.493083 , 66 
 1, 256, 2048, 0.493153 , 66 
 1, 256, 2048, 0.493023 , 66 
 1, 256, 4096, 0.775853 , 66 
 1, 256, 4096, 0.775881 , 66 
 1, 256, 4096, 0.775846 , 66 
 1, 256, 4096, 0.775916 , 66 
 1, 256, 4096, 0.775885 , 66 
 1, 256, 8192, 1.896696 , 66 
 1, 256, 8192, 1.896471 , 66 
 1, 256, 8192, 1.896978 , 66 
 1, 256, 8192, 1.897014 , 66 
 1, 256, 8192, 1.896496 , 66   
 2, 256, 1024, 1.680613 , 134 
 2, 256, 1024, 1.680411 , 134 
 2, 256, 1024, 1.679956 , 134 
 2, 256, 1024, 1.680365 , 134 
 2, 256, 1024, 1.680406 , 134 
 2, 256, 2048, 2.577051 , 134 
 2, 256, 2048, 2.576168 , 134 
 2, 256, 2048, 2.576518 , 134 
 2, 256, 2048, 2.575804 , 134 
 2, 256, 2048, 2.575705 , 134 
 2, 256, 4096, 3.529968 , 134 
 2, 256, 4096, 3.529182 , 134 
 2, 256, 4096, 3.530176 , 134 
 2, 256, 4096, 3.530570 , 134 
 2, 256, 4096, 3.529030 , 134 
 2, 256, 8192, 8.563687 , 134 
 2, 256, 8192, 8.565716 , 134 
 2, 256, 8192, 8.566954 , 134 
 2, 256, 8192, 8.564778 , 134 
 2, 256, 8192, 8.565664 , 134   
 3, 256, 1024, 4.014610 , 201 
 3, 256, 1024, 4.014015 , 201 
 3, 256, 1024, 4.016175 , 201 
 3, 256, 1024, 4.014920 , 201 
 3, 256, 1024, 4.014593 , 201 
 3, 256, 2048, 5.664665 , 201 
 3, 256, 2048, 5.665180 , 201 
 3, 256, 2048, 5.664760 , 201 
 3, 256, 2048, 5.664630 , 201 
 3, 256, 2048, 5.664814 , 201 
 3, 256, 4096, 7.494650 , 201 
 3, 256, 4096, 7.491959 , 201 
 3, 256, 4096, 7.494778 , 201 
 3, 256, 4096, 7.492679 , 201 
 3, 256, 4096, 7.496360 , 201 
 3, 256, 8192, 17.664065 , 201 
 3, 256, 8192, 17.665205 , 201 
 3, 256, 8192, 17.656858 , 201 
 3, 256, 8192, 17.664282 , 201 
 3, 256, 8192, 17.660243 , 201   
 4, 256, 1024, 6.274636 , 269 
 4, 256, 1024, 6.274684 , 269 
 4, 256, 1024, 6.274847 , 269 
 4, 256, 1024, 6.275198 , 269 
 4, 256, 1024, 6.273691 , 269 
 4, 256, 2048, 7.956055 , 269 
 4, 256, 2048, 7.956844 , 269 
 4, 256, 2048, 7.955190 , 269 
 4, 256, 2048, 7.955495 , 269 
 4, 256, 2048, 7.955687 , 269 
 4, 256, 4096, 11.238424 , 269 
 4, 256, 4096, 11.234588 , 269 
 4, 256, 4096, 11.236078 , 269 
 4, 256, 4096, 11.241650 , 269 
 4, 256, 4096, 11.234722 , 269 
 4, 256, 8192, 31.918591 , 269 
 4, 256, 8192, 31.897293 , 269 
 4, 256, 8192, 31.916598 , 269 
 4, 256, 8192, 31.909349 , 269 
 4, 256, 8192, 31.900868 , 269   
 5, 256, 1024, 13.410048 , 338 
 5, 256, 1024, 13.410690 , 338 
 5, 256, 1024, 13.410506 , 338 
 5, 256, 1024, 13.410147 , 338 
 5, 256, 1024, 13.412143 , 338 
 5, 256, 2048, 20.516739 , 337 
 5, 256, 2048, 20.515925 , 337 
 5, 256, 2048, 20.516207 , 337 
 5, 256, 2048, 20.517867 , 337 
 5, 256, 2048, 20.518897 , 337 
 5, 256, 4096, 28.630913 , 337 
 5, 256, 4096, 28.627389 , 337 
 5, 256, 4096, 28.629763 , 337 
 5, 256, 4096, 28.629020 , 337 
 5, 256, 4096, 28.630400 , 337 
 5, 256, 8192, 56.713702 , 337 
 5, 256, 8192, 56.709345 , 337 
 5, 256, 8192, 56.703715 , 337 
 5, 256, 8192, 56.712988 , 337 
 5, 256, 8192, 56.719179 , 337 
